country_code,country,year,nuts2016,nutslevel,regionname,type,sum_farright,sum_eurosceptic,sum_populist,growth_sum_farright,growth_sum_eurosceptic,growth_sum_populist,dev_mean_sum_farright,dev_mean_sum_eurosceptic,dev_mean_sum_populist,gdp,population,employment,employment_rate,ge65,elder_rate,fem_rate,migration_rate,pop_density,gdp_lag_4,employment_rate_lag_4,migration_rate_lag_4,growth_eurosceptic_p_perc,growth_populism_p_perc,growth_farright_p_perc
DE,Germany,2019,DE22C,3,Dingolfing-Landau,EP,0.1129585234449514,0.1129585234449514,0.1129585234449514,0.1129585234449514,1.7480468588692932,1.7480468588692932,2.39219063232554,-3.32898001739106,-4.510336074679445,0.6745169772493427,96217,66.19,0.6879241714042217,18301,0.19020547304530386,105.73695126905724,4.7,110.6,0.9833333333333333,0.961797034974933,0.5222222222222223,4.833867479969397,4.833867479969397,11.29585234449514
DE,Germany,2019,DE231,3,"Amberg, Kreisfreie Stadt",EP,0.10891674550614948,0.10891674550614948,0.10891674550614948,0.10891674550614948,1.1440233341850299,1.1440233341850299,1.988012838445348,-3.7331578112712522,-4.914513868559638,1.5272813914700978,41970,37.04,0.8825351441505838,9837,0.23438170121515367,97.07000986054373,10.8,841.8,1.2232824427480915,1.0305340796259348,0.8372093023255814,1.3711742031514318,1.3711742031514318,10.891674550614947
DE,Germany,2019,DE232,3,"Regensburg, Kreisfreie Stadt",EP,0.07109343442189976,0.07109343442189976,0.07109343442189976,0.07109343442189976,0.9370078682899028,0.9370078682899028,-1.7943182699796236,-7.5154889196962245,-8.69684497698461,0.5825306336413079,152610,161.75,1.0598912260009175,26122,0.1711683375925562,94.692862154749,1.3,1934.8,1.0595947556615017,1.0018869483167643,0.06103286384976526,-0.4779391013013251,-0.4779391013013251,7.109343442189976
DE,Germany,2019,DE233,3,"Weiden i. d. Opf, Kreisfreie Stadt",EP,0.10680296087416284,0.10680296087416284,0.10680296087416284,0.10680296087416284,1.0145402969222495,1.0145402969222495,1.7766343752466842,-3.944536274469916,-5.125892331758301,1.3640639698965193,42520,41.61,0.9785983066792098,9864,0.23198494825964253,93.46619346619347,8.7,600.4,1.1328125,1.0189752338248135,0.8613861386138614,0.15306900750978458,0.15306900750978458,10.680296087416284
DE,Germany,2019,DE234,3,Amberg-Sulzbach,EP,0.09523520362723666,0.09523520362723666,0.09523520362723666,0.09523520362723666,1.3505278051798153,1.3505278051798153,0.6198586505540657,-5.101311999162535,-6.28266805645092,0.2754366738112095,103109,40.98,0.3974434821402593,21680,0.21026292564179655,100.42959334421894,0.8,82.1,1.1497975708502024,1.0236081883814803,0.08421052631578947,2.4718178163583486,2.4718178163583486,9.523520362723666
DE,Germany,2019,DE235,3,Cham,EP,0.12062801754321306,0.12062801754321306,0.12062801754321306,0.12062801754321306,1.7471801683300507,1.7471801683300507,3.1591400421517064,-2.562030607564894,-3.743386664853279,0.3049686429677359,127882,76.31,0.5967219780735366,27124,0.21210178132966329,100.96489298173933,3.5,84.3,1.1746987951807228,1.0523245600993012,0.47297297297297297,5.158647292763462,5.158647292763462,12.062801754321306
DE,Germany,2019,DE236,3,Neumarkt i. d. OPf.,EP,0.08448195030473511,0.08448195030473511,0.08448195030473511,0.08448195030473511,1.2515321907357002,1.2515321907357002,-0.45546668169608867,-6.176637331412689,-7.3579933887010744,0.29275012915446874,133561,70.2,0.5256025336737521,25411,0.1902576350880871,102.17522933002331,7.3,99.8,1.0625,1.0442018912595838,0.6033057851239669,1.6979131815445372,1.6979131815445372,8.448195030473512
DE,Germany,2019,DE237,3,Neustadt a. d. Waldnaab,EP,0.09818116414487736,0.09818116414487736,0.09818116414487736,0.09818116414487736,1.2805955163880016,1.2805955163880016,0.9144547023181362,-4.806715947398464,-5.988072004686849,0.35293369509920297,94352,42.68,0.4523486518568764,19761,0.20943912158724776,99.01706427049717,1.8,66.4,1.136518771331058,1.0826339974439256,0.6428571428571429,2.1512799397042413,2.1512799397042413,9.818116414487736
DE,Germany,2019,DE238,3,"Regensburg, Landkreis",EP,0.09564134495641344,0.09564134495641344,0.09564134495641344,0.09564134495641344,1.3299284795973292,1.3299284795973292,0.6604727834717439,-5.0606978662448565,-6.242053923533241,0.13586675758890748,193572,70.41,0.36374062364391546,37360,0.19300312028599179,100.61145599071415,2.7,140.5,1.1191489361702127,1.046956695099311,0.226890756302521,2.372669208322181,2.372669208322181,9.564134495641344
DE,Germany,2019,DE239,3,Schwandorf,EP,0.11646813252350235,0.11646813252350235,0.11646813252350235,0.11646813252350235,1.5939174284372681,1.5939174284372681,2.7431515401806355,-2.978019109535965,-4.15937516682435,0.25613327082866244,147189,79.77,0.5419562603183662,30220,0.20531425582074747,101.00921816319564,6.7,102,1.1424242424242423,1.0289860704569256,0.5537190082644629,4.339776485854009,4.339776485854009,11.646813252350235
DE,Germany,2019,DE23A,3,Tirschenreuth,EP,0.08403991463344293,0.08403991463344293,0.08403991463344293,0.08403991463344293,1.4287378989907284,1.4287378989907284,-0.49967024882530686,-6.2208408985419075,-7.402196955830292,0.5627275736511089,72504,36.98,0.5100408253337747,16450,0.2268840339843319,99.27988346205645,-0.5,66.9,1.2993630573248407,1.101429553528862,-0.07142857142857142,2.5218828769612083,2.5218828769612083,8.403991463344292
DE,Germany,2019,DE241,3,"Bamberg, Kreisfreie Stadt",EP,0.0779665050420918,0.0779665050420918,0.0779665050420918,0.0779665050420918,1.1130095852041064,1.1130095852041064,-1.1070112079604204,-6.828181857677021,-8.009537914965406,0.826116094442726,77592,76.8,0.9897927621404269,14847,0.1913470460872255,93.36124401913875,-2.6,1408.8,1.1032702237521514,0.9677615004963718,-0.11926605504587157,0.791634008525173,0.791634008525173,7.796650504209179
DE,Germany,2019,DE242,3,"Bayreuth, Kreisfreie Stadt",EP,0.07492510577843664,0.07492510577843664,0.07492510577843664,0.07492510577843664,0.9275020208770615,0.9275020208770615,-1.411151134325936,-7.132321784042536,-8.313677841330922,0.8706484321630925,74657,66.97,0.8970357769532663,15997,0.2142732764509691,95.49858594322825,5.8,1115.2,1.077943615257048,0.9828409895276332,0.4915254237288135,-0.5856503416965655,-0.5856503416965655,7.492510577843664
DE,Germany,2019,DE243,3,"Coburg, Kreisfreie Stadt",EP,0.07575078440161363,0.07575078440161363,0.07575078440161363,0.07575078440161363,0.9561347751757443,0.9561347751757443,-1.3285832720082367,-7.049753921724837,-8.2311099790132225,2.4218768939853086,41249,41.72,1.0114184586293,9683,0.23474508472932676,95.61341110636886,0.3,857.5,1.194976076555024,0.9669584341847804,0.029126213592233007,-0.3475268628086184,-0.3475268628086184,7.575078440161363
DE,Germany,2019,DE244,3,"Hof, Kreisfreie Stadt",EP,0.11680514282248772,0.11680514282248772,0.11680514282248772,0.11680514282248772,1.2271602632903964,1.2271602632903964,2.7768525700791717,-2.9443180796374286,-4.125674136925814,0.9514478554321794,45930,34.29,0.7465708687132593,11001,0.2395166557805356,92.7240684793555,1.3,804.9,1.033096926713948,0.9577931622493551,0.10655737704918034,2.162185966328814,2.162185966328814,11.680514282248772
DE,Germany,2019,DE245,3,"Bamberg, Landkreis",EP,0.11274231140924336,0.11274231140924336,0.11274231140924336,0.11274231140924336,1.65146608008725,1.65146608008725,2.370569428754736,-3.3506012209618645,-4.53195727825025,0.1856057000666277,147086,55.09,0.3745427844934256,27983,0.19024924194008946,100.49617644252396,1.5,126.7,1.0876494023904382,1.0430036220607433,0.1875,4.4474296238573325,4.4474296238573325,11.274231140924336
DE,Germany,2019,DE246,3,"Bayreuth, Landkreis",EP,0.08461340257269141,0.08461340257269141,0.08461340257269141,0.08461340257269141,1.1486037672397003,1.1486037672397003,-0.44232145490045865,-6.163492104617059,-7.344848161905444,0.21995832368603843,103656,35.42,0.3417071853052404,23211,0.22392336188932624,98.02086119283231,3.2,81.4,1.14,1.039479418165389,1.4545454545454546,1.0947091364229582,1.0947091364229582,8.461340257269141
DE,Germany,2019,DE247,3,"Coburg, Landkreis",EP,0.0888616707493876,0.0888616707493876,0.0888616707493876,0.0888616707493876,1.2164483169706717,1.2164483169706717,-0.01749463723084016,-5.73866528694744,-6.920021344235826,0.32448852783467197,86906,37.03,0.4260925597772306,20036,0.230547948357996,97.54057371459744,1.5,147.2,1.1015625,0.9932423742226492,0.38461538461538464,1.5811571119441674,1.5811571119441674,8.88616707493876
DE,Germany,2019,DE248,3,Forchheim,EP,0.0858401727861771,0.0858401727861771,0.0858401727861771,0.0858401727861771,1.189785415079111,1.189785415079111,-0.3196444335518897,-6.04081508326849,-7.222171140556875,0.2911308452269184,116099,46.59,0.4012954461278736,23483,0.20226703072377886,98.81327488184122,1.7,180.9,1.305019305019305,1.0478576642357817,0.17894736842105263,1.3692563899519645,1.3692563899519645,8.58401727861771
DE,Germany,2019,DE249,3,"Hof, Landkreis",EP,0.103494777262234,0.103494777262234,0.103494777262234,0.103494777262234,1.393071867483132,1.393071867483132,1.4458160140537997,-4.275354635662801,-5.456710692951186,0.3756124686552444,95311,49.86,0.5231295443338124,24513,0.2571896213448605,95.85122778177335,0.9,106.7,1.1474358974358974,1.044615523336109,0.15517241379310345,2.9202287636972675,2.9202287636972675,10.3494777262234
DE,Germany,2019,DE24A,3,Kronach,EP,0.09299338513904051,0.09299338513904051,0.09299338513904051,0.09299338513904051,1.5275935156004907,1.5275935156004907,0.3956768017344514,-5.325493847982149,-6.506849905270534,0.5034631712221643,67135,35.02,0.5216355105384672,16229,0.2417367989871155,97.74086183028481,0.1,102.8,1.0938511326860842,1.0466264811329211,0.01886792452830189,3.2117645494070106,3.2117645494070106,9.29933851390405
DE,Germany,2019,DE24B,3,Kulmbach,EP,0.0951311082862802,0.0951311082862802,0.0951311082862802,0.0951311082862802,1.1568737596714849,1.1568737596714849,0.6094491164584201,-5.11172153325818,-6.293077590546566,0.5010787111142042,71845,38.08,0.530029925534136,17295,0.2407265641311156,96.83561643835617,1.8,109,1.128526645768025,1.0349636831270999,0.32727272727272727,1.289991625605004,1.289991625605004,9.51311082862802
DE,Germany,2019,DE24C,3,Lichtenfels,EP,0.09877737991548116,0.09877737991548116,0.09877737991548116,0.09877737991548116,1.4106705292978783,1.4106705292978783,0.9740762793785163,-4.747094370338084,-5.928450427626469,0.5326311379754032,66838,37.87,0.5665938537957449,15085,0.22569496394266733,97.68122800272101,2.9,129.2,1.0658682634730539,1.021711518470701,0.43283582089552236,2.875579949397421,2.875579949397421,9.877737991548116
DE,Germany,2019,DE24D,3,Wunsiedel i. Fichtelgebirge,EP,0.1082446556569516,0.1082446556569516,0.1082446556569516,0.1082446556569516,1.4576335410075938,1.4576335410075938,1.92080385352556,-3.8003667961910406,-4.981722853479425,0.5083495039492744,73178,40.71,0.5563147394025527,19293,0.26364481128207934,95.34970635344368,0.7,120.3,1.180952380952381,1.0516397325873186,0.1129032258064516,3.398411443605795,3.398411443605795,10.82446556569516
DE,Germany,2019,DE251,3,"Ansbach, Kreisfreie Stadt",EP,0.10174102285092491,0.10174102285092491,0.10174102285092491,0.10174102285092491,1.3070606915236171,1.3070606915236171,1.2704405729228916,-4.450730076793709,-5.632086134082094,1.4242359069945276,41847,37.43,0.8944488254833083,8885,0.21232107439003992,91.96752144593788,-0.9,418.2,1.0836363636363637,1.00496763570871,-0.02903225806451613,2.3901467648383217,2.3901467648383217,10.174102285092491
DE,Germany,2019,DE252,3,"Erlangen, Kreisfreie Stadt",EP,0.05900844086543126,0.05900844086543126,0.05900844086543126,0.05900844086543126,0.8904953550739565,0.8904953550739565,-3.002817625626474,-8.723988275343075,-9.905344332631461,0.9047712616780693,111962,111.6,0.9967667601507655,19785,0.17671174148371768,99.5828728296909,5.2,1476.9,1.129319955406912,0.9808498281601933,0.2954545454545454,-0.7256296540785252,-0.7256296540785252,5.900844086543126
DE,Germany,2019,DE253,3,"Furth, Kreisfreie Stadt",EP,0.08851070759710121,0.08851070759710121,0.08851070759710121,0.08851070759710121,1.0922123823390524,1.0922123823390524,-0.052590952459478923,-5.773761602176079,-6.955117659464465,0.30059179008673326,127748,64.69,0.5063875755393431,23386,0.18306353132730063,96.09793537493285,5.2,2033.7,1.146268656716418,1.020661996881165,0.2488038277511962,0.7472707087027255,0.7472707087027255,8.85107075971012
DE,Germany,2019,DE254,3,"Nurnberg, Kreisfreie Stadt",EP,0.0877600103358146,0.0877600103358146,0.0877600103358146,0.0877600103358146,1.0455874504002884,1.0455874504002884,-0.12766067858814012,-5.84883132830474,-7.030187385593126,0.12211472610998042,518365,402.81,0.777077927715027,104053,0.20073307418517838,95.19841239955113,0.9,2802,1.1657458563535912,1.0183387158594623,0.04761904761904762,0.38263228166913466,0.38263228166913466,8.77600103358146
DE,Germany,2019,DE255,3,"Schwabach, Kreisfreie Stadt",EP,0.0840392331698618,0.0840392331698618,0.0840392331698618,0.0840392331698618,1.0185260759370702,1.0185260759370702,-0.4997383951834203,-6.22090904490002,-7.402265102188406,0.9364581290449108,40792,23.06,0.5653069229260639,8898,0.21813100607962346,95.20505335694118,6.8,997.2,1.1753846153846155,1.0555831607568917,0.4503311258278146,0.15285982874474746,0.15285982874474746,8.40392331698618
DE,Germany,2019,DE256,3,"Ansbach, Landkreis",EP,0.08376175397618503,0.08376175397618503,0.08376175397618503,0.08376175397618503,1.1575630759502222,1.1575630759502222,-0.5274863145510968,-6.248656964267697,-7.430013021556083,0.17450488994232097,183949,85.58,0.4652376473913965,36849,0.20032182833285314,101.03935562137292,5,93.5,1.1263157894736842,1.0242021283106377,0.390625,1.1401330845526205,1.1401330845526205,8.376175397618503
DE,Germany,2019,DE257,3,Erlangen-Hochstadt,EP,0.07658934459420373,0.07658934459420373,0.07658934459420373,0.07658934459420373,1.0101406421186494,1.0101406421186494,-1.2447272527492268,-6.965897902465827,-8.147253959754213,0.286928253260048,136271,67.48,0.49518973222475804,27786,0.20390251777707655,98.91253576224675,7.9,245.1,1.0952380952380953,1.046556119831577,0.7181818181818183,0.07688683152108217,0.07688683152108217,7.658934459420373
DE,Germany,2019,DE258,3,"Furth, Landkreis",EP,0.09341729638958858,0.09341729638958858,0.09341729638958858,0.09341729638958858,1.0858878641915861,1.0858878641915861,0.43806792678925816,-5.283102722927342,-6.464458780215727,0.20360005792804994,117387,37.13,0.31630419041290775,26780,0.22813429084992376,94.59741723720637,6.1,383.1,1.0963302752293578,1.0227288601516136,0.9242424242424242,0.7388803512807782,0.7388803512807782,9.341729638958858
DE,Germany,2019,DE259,3,Nurnberger Land,EP,0.08343338748028345,0.08343338748028345,0.08343338748028345,0.08343338748028345,1.1299125071745053,1.1299125071745053,-0.5603229641412549,-6.281493613857855,-7.46284967114624,0.19135385789334663,170365,78.22,0.45913186393918937,37915,0.2225515804302527,97.13836077714392,4.4,213.5,1.0759075907590758,1.0196525311345526,0.3235294117647059,0.9592814028344596,0.9592814028344596,8.343338748028344
DE,Germany,2019,DE25A,3,Neustadt a. d. Aisch-Bad Windsheim,EP,0.07986081822016027,0.07986081822016027,0.07986081822016027,0.07986081822016027,1.248605544934339,1.248605544934339,-0.9175798901535734,-6.638750539870173,-7.820106597158559,0.31385755848710695,100364,48.72,0.48543302379339204,20917,0.20841138256745448,100.59560689944635,8.2,79.5,1.1797752808988764,1.043729021569226,0.6666666666666665,1.5900812160472344,1.5900812160472344,7.986081822016026
DE,Germany,2019,DE25B,3,Roth,EP,0.08504308741976686,0.08504308741976686,0.08504308741976686,0.08504308741976686,1.1755739353363972,1.1755739353363972,-0.39935297019291355,-6.120523619909514,-7.301879677197899,0.2449629011169048,126958,57.45,0.45251185431402513,26388,0.20784826478047858,99.14355628058728,0.3,142.4,1.182509505703422,1.0585667226390592,0.023437499999999997,1.2701327481519087,1.2701327481519087,8.504308741976686
DE,Germany,2019,DE25C,3,Weissenburg-Gunzenhausen,EP,0.07588345286278965,0.07588345286278965,0.07588345286278965,0.07588345286278965,1.1048453749177012,1.1048453749177012,-1.315316425890635,-7.036487075607235,-8.21784313289562,0.34218639094000614,94393,45.92,0.4864767514540273,20537,0.21756909940355748,99.56236786469344,6,98.9,1.098639455782313,1.0046396448889219,0.49180327868852464,0.7201033960106434,0.7201033960106434,7.588345286278965
DE,Germany,2019,DE261,3,"Aschaffenburg, Kreisfreie Stadt",EP,0.08902801358234295,0.08902801358234295,0.08902801358234295,0.08902801358234295,1.0557500820658716,1.0557500820658716,-8.603539353044254e-4,-5.722031003651905,-6.90338706094029,1.0790193826477803,70527,62.19,0.8817899527840402,14672,0.2080338026571384,94.76678357405208,7.5,1160.1,1.073342736248237,0.9950169791661921,0.5281690140845071,0.47012253635491247,0.47012253635491247,8.902801358234296
DE,Germany,2019,DE262,3,"Schweinfurt, Kreisfreie Stadt",EP,0.11495270232892628,0.11495270232892628,0.11495270232892628,0.11495270232892628,1.5805124835882098,1.5805124835882098,2.591608520723028,-3.1295621289935722,-4.310918186281958,1.882217944921528,54032,65.37,1.2098386141545752,12677,0.23462022505182115,96.63015393573275,-7.1,1535.1,1.0865384615384615,0.9650660104562229,-0.5819672131147541,4.222141831657152,4.222141831657152,11.495270232892628
DE,Germany,2019,DE263,3,"Wurzburg, Kreisfreie Stadt",EP,0.05905877083533288,0.05905877083533288,0.05905877083533288,0.05905877083533288,0.8495282880468972,0.8495282880468972,-2.9977846286363117,-8.718955278352912,-9.900311335641296,0.5270566155771035,127880,128.97,1.0085236158898967,25513,0.19950735064122616,91.64081583719222,1.5,1470.2,1.1013071895424837,1.0226758778957312,0.2272727272727273,-1.0460716233322107,-1.0460716233322107,5.905877083533288
DE,Germany,2019,DE264,3,"Aschaffenburg, Landkreis",EP,0.08997704299330521,0.08997704299330521,0.08997704299330521,0.08997704299330521,1.0868957107631343,1.0868957107631343,0.09404258716092101,-5.62712806255568,-6.808484119844064,0.19918717854518736,174208,74.63,0.42839594048493757,37381,0.21457682770022043,98.78135055569501,1.2,250.7,1.1843003412969284,1.037808987846685,0.15384615384615385,0.7193532025053919,0.7193532025053919,8.99770429933052
DE,Germany,2019,DE265,3,Bad Kissingen,EP,0.0902994011976048,0.0902994011976048,0.0902994011976048,0.0902994011976048,1.3547218643241852,1.3547218643241852,0.1262784075908796,-5.594892242125721,-6.776248299414106,0.3245557945319615,103218,54.75,0.5304307388246237,25192,0.24406595748803503,97.15775600252134,4.6,90.8,1.098360655737705,1.0277133017471776,0.6052631578947368,2.364409461727479,2.364409461727479,9.029940119760479
DE,Germany,2019,DE266,3,Rhon-Grabfeld,EP,0.07529921530291421,0.07529921530291421,0.07529921530291421,0.07529921530291421,1.4642124785909743,1.4642124785909743,-1.373740181878179,-7.094910831594779,-8.276266888883164,0.5295520140544611,79690,43.85,0.5502572468314719,17633,0.22126992094365666,99.16027291130382,2.3,77.9,1.1754874651810585,1.041879667265788,0.45999999999999996,2.387278887648779,2.387278887648779,7.529921530291421
DE,Germany,2019,DE267,3,Hassberge,EP,0.09338549590668696,0.09338549590668696,0.09338549590668696,0.09338549590668696,1.9536031679504917,1.9536031679504917,0.43488787849909616,-5.286282771217504,-6.46763882850589,0.3888934857386021,84599,41.91,0.49539592666579985,17550,0.20744926062955826,100.79988606963994,-0.7,88.8,1.158450704225352,1.0456121901374564,-0.0958904109589041,4.558382490271491,4.558382490271491,9.338549590668697
DE,Germany,2019,DE268,3,Kitzingen,EP,0.0807222144161866,0.0807222144161866,0.0807222144161866,0.0807222144161866,1.4359276849969402,1.4359276849969402,-0.8314402705509399,-6.55261092026754,-7.733966977555926,0.407000407000407,90909,49.18,0.5409805409805409,18759,0.20634920634920634,101.49164413316194,4,133.7,1.1280487804878048,1.0402531515091271,0.3361344537815126,2.450614221450145,2.450614221450145,8.07222144161866
DE,Germany,2019,DE269,3,Miltenberg,EP,0.08168880787970136,0.08168880787970136,0.08168880787970136,0.08168880787970136,1.3010200072798126,1.3010200072798126,-0.7347809241994643,-6.455951573916065,-7.63730763120445,0.27105532946037464,128756,62.42,0.48479294168815434,27398,0.21279008356892107,99.41765015642908,1.8,181.8,1.1150159744408945,1.0561023966035104,0.2903225806451613,1.8900528358545303,1.8900528358545303,8.168880787970135
DE,Germany,2019,DE26A,3,Main-Spessart,EP,0.0779362815026153,0.0779362815026153,0.0779362815026153,0.0779362815026153,0.9936992492842432,0.9936992492842432,-1.1100335619080692,-6.831204211624669,-8.012560268913054,0.29992482095516954,126365,63.66,0.5037787362006885,28904,0.22873422229256518,99.27616224058538,0.9,96.2,1.1697530864197532,1.0221285782905203,0.15,-0.04941707280293611,-0.04941707280293611,7.79362815026153
DE,Germany,2019,DE26B,3,"Schweinfurt, Landkreis",EP,0.08817079802817396,0.08817079802817396,0.08817079802817396,0.08817079802817396,1.3301483057034678,1.3301483057034678,-0.08658190935220411,-5.807752559068804,-6.98910861635719,0.19894705749483085,115106,38.19,0.3317811408614668,24976,0.21698260733584696,100.74993895845688,3.8,137.6,1.055299539170507,1.0322513520122885,0.3333333333333333,2.188435639598048,2.188435639598048,8.817079802817396
DE,Germany,2019,DE26C,3,"Wurzburg, Landkreis",EP,0.0691434111211135,0.0691434111211135,0.0691434111211135,0.0691434111211135,1.0129073810550318,1.0129073810550318,-1.9893206000582504,-7.710491249774851,-8.891847307063236,0.1822855518617843,161834,60.08,0.3712446086730848,34411,0.21263146186833423,99.20482520925653,2.7,167.6,1.1132075471698113,1.0209258792093727,0.36000000000000004,0.08810878185677301,0.08810878185677301,6.91434111211135
DE,Germany,2019,DE271,3,"Augsburg, Kreisfreie Stadt",EP,0.0890899978249974,0.0890899978249974,0.0890899978249974,0.0890899978249974,0.8613082030470114,0.8613082030470114,0.005338070330139499,-5.715832579386461,-6.897188636674846,0.17280227692411948,295135,199.23,0.6750470123841632,57326,0.19423653582258965,96.7868406488995,5,2012.6,1.0669456066945606,0.9861411458625188,0.25906735751295334,-1.4345680030882422,-1.4345680030882422,8.90899978249974
DE,Germany,2019,DE272,3,"Kaufbeuren, Kreisfreie Stadt",EP,0.10185973015680078,0.10185973015680078,0.10185973015680078,0.10185973015680078,1.0448195555210134,1.0448195555210134,1.2823113035104776,-4.438859346206122,-5.620215403494508,0.8657416900189097,43893,26.5,0.6037409154079239,10042,0.22878363292552342,96.9797603554279,13.2,1103.6,1.0764872521246458,1.0146228327979405,0.6910994764397905,0.43694701223711413,0.43694701223711413,10.185973015680078
DE,Germany,2019,DE273,3,"Kempten (Allgau), Kreisfreie Stadt",EP,0.09261280931586607,0.09261280931586607,0.09261280931586607,0.09261280931586607,0.858890697011914,0.858890697011914,0.3576192194170075,-5.363551430299593,-6.544907487587978,0.7981772533995095,68907,51.7,0.7502866181955389,15266,0.22154498091630748,98.20226658229303,4.5,1095.7,1.0299625468164795,0.9265489091543854,0.21428571428571427,-1.5215590314106173,-1.5215590314106173,9.261280931586608
DE,Germany,2019,DE274,3,"Memmingen, Kreisfreie Stadt",EP,0.09954456733897202,0.09954456733897202,0.09954456733897202,0.09954456733897202,0.9024511547546124,0.9024511547546124,1.0507950217276019,-4.6703756279889985,-5.851731685277384,1.4234550721992838,43837,39.05,0.890800009124712,9469,0.21600474485024065,98.11542459438695,8.2,628.1,1.0795847750865053,0.9895406997913128,0.49101796407185627,-1.076009215923586,-1.076009215923586,9.954456733897201
DE,Germany,2019,DE275,3,Aichach-Friedberg,EP,0.0945814660440628,0.0945814660440628,0.0945814660440628,0.0945814660440628,0.9574965974669037,0.9574965974669037,0.5544848922366798,-5.166685757479921,-6.3480418147683055,0.21407826581634182,133596,55.54,0.41573100991047635,26484,0.19823946824755231,99.56083352005378,7.8,172.4,1.1394422310756973,1.018986259627775,0.624,-0.4198483977986278,-0.4198483977986278,9.458146604406279
DE,Germany,2019,DE276,3,"Augsburg, Landkreis",EP,0.09253497855586022,0.09253497855586022,0.09253497855586022,0.09253497855586022,0.8858996594612428,0.8858996594612428,0.3498361434164224,-5.371334506300178,-6.5526905635885635,0.12602670016777057,251534,110.89,0.4408549142461854,51558,0.2049742778312276,98.48493217704198,7.6,236,1.1527272727272728,1.0568368739905813,0.5757575757575758,-1.191813593357878,-1.191813593357878,9.253497855586023
DE,Germany,2019,DE277,3,Dillingen a.d. Donau,EP,0.11207221705348389,0.11207221705348389,0.11207221705348389,0.11207221705348389,1.4391487173377715,1.4391487173377715,2.303559993178789,-3.4176106565378115,-4.598966713826197,0.37387654783849367,96021,48.24,0.5023901021651513,19335,0.20136220201830848,100.5199849642902,7.2,123.5,1.1080246913580247,1.0296518739354092,0.5538461538461539,3.419825190775372,3.419825190775372,11.207221705348388
DE,Germany,2019,DE278,3,Gunzburg,EP,0.10878986099754702,0.10878986099754702,0.10878986099754702,0.10878986099754702,1.0476023655067097,1.0476023655067097,1.975324387585102,-3.7458462621314985,-4.927202319419884,0.38171884816337565,125747,71.21,0.5662958162023746,24373,0.1938256976309574,102.25989609303372,9.9,167,1.1650485436893203,1.0431007967387798,0.8389830508474576,0.4943340046893202,0.4943340046893202,10.878986099754702
DE,Germany,2019,DE279,3,Neu-Ulm,EP,0.10043693310453228,0.10043693310453228,0.10043693310453228,0.10043693310453228,0.9353994998179082,0.9353994998179082,1.140031598283628,-4.581139051432973,-5.762495108721358,0.22732491389207807,174200,90.34,0.5185993111366246,35185,0.2019804822043628,98.56377521942323,5.4,341.2,1.1578947368421053,1.0211794764940056,0.36000000000000004,-0.6936369023685746,-0.6936369023685746,10.043693310453229
DE,Germany,2019,DE27A,3,Lindau (Bodensee),EP,0.0660867691810519,0.0660867691810519,0.0660867691810519,0.0660867691810519,0.9689727159503984,0.9689727159503984,-2.29498479406441,-8.01615544378101,-9.197511501069396,0.48121074091760646,81669,45.81,0.5609227491459428,18456,0.22598538000955073,97.34438430311232,5.6,288.1,1.1196581196581197,1.0399340094920355,0.35668789808917195,-0.2116151389556689,-0.2116151389556689,6.60867691810519
DE,Germany,2019,DE27B,3,Ostallgau,EP,0.0733159828536436,0.0733159828536436,0.0733159828536436,0.0733159828536436,0.9113142288411135,0.9113142288411135,-1.5720634268052396,-7.29323407652184,-8.474590133810226,0.26939194389805865,140316,70.87,0.505074260953847,29616,0.2110664500128282,99.45982828225394,6.7,102.7,1.1595092024539877,1.02949694942346,0.471830985915493,-0.7134843582894081,-0.7134843582894081,7.33159828536436
DE,Germany,2019,DE27C,3,Unterallgau,EP,0.09987517553440474,0.09987517553440474,0.09987517553440474,0.09987517553440474,1.043558164565112,1.043558164565112,1.083855841270874,-4.637314808445726,-5.818670865734112,0.2721447365680605,144041,74.43,0.5167278760908353,30270,0.2101484993855916,101.644898016323,9.1,117.9,1.1597633136094674,1.0529801255811948,0.6408450704225352,0.41687943035834535,0.41687943035834535,9.987517553440474
DE,Germany,2019,DE27D,3,Donau-Ries,EP,0.08149898717083053,0.08149898717083053,0.08149898717083053,0.08149898717083053,1.050989799593323,1.050989799593323,-0.7537629950865474,-6.474933644803148,-7.656289702091533,0.383532090849164,133496,83.63,0.6264607179241326,26491,0.1984404027086954,103.26760563380282,2.4,105.4,1.0940170940170941,1.0123751378413286,0.24,0.3954003192521427,0.3954003192521427,8.149898717083053
DE,Germany,2019,DE27E,3,Oberallgau,EP,0.07126951675282904,0.07126951675282904,0.07126951675282904,0.07126951675282904,0.8693961665310995,0.8693961665310995,-1.776710036886696,-7.497880686603296,-8.679236743891682,0.21498178447754276,155362,79.31,0.5104851894285604,35206,0.22660624863222667,97.19743606016374,4.8,102.5,1.147766323024055,1.0703175168047976,0.37499999999999994,-1.0706364320117499,-1.0706364320117499,7.126951675282904
DE,Germany,2019,DE300,3,Berlin,EP,0.09809900583818532,0.09809900583818532,0.09809900583818532,0.09809900583818532,1.2592132460510848,1.2592132460510848,0.9062388716489317,-4.814931778067669,-5.996287835356054,0.011824981494315503,3644826,2071.97,0.5684688377442434,699564,0.1919334420902397,96.80220299402006,5.4,4322.9,1.207282913165266,1.0655716691397776,0.40601503759398494,2.019400750225965,2.019400750225965,9.809900583818532
