country,year,nuts2016,regionname,sum_farright,sum_eurosceptic,sum_populist,growth_sum_farright,growth_sum_eurosceptic,growth_sum_populist,dev_mean_sum_farright,dev_mean_sum_eurosceptic,dev_mean_sum_populist,country_code,gdp,population,employment,employment_rate,ge65,elder_rate,fem_rate,migration_rate,pop_density,gdp_lag_4,employment_rate_lag_4,migration_rate_lag_4
Germany,2019,DEA11,"Dusseldorf, Kreisfreie Stadt",0.06870147784748797,0.06870147784748797,0.06870147784748797,0.06870147784748797,1.2270392012104798,1.2270392012104798,-2.0335139274208034,-7.754684577137401,-8.936040634425789,DE,83800,619294,553.03,0.8930007395518123,119619,0.19315381708849108,93.54207619875055,3.9,3012.6,1.1040843214756257,1.04068137810664,0.31707317073170727
Germany,2019,DEA12,"Duisburg, Kreisfreie Stadt",0.11884853396198616,0.11884853396198616,0.11884853396198616,0.11884853396198616,1.6763177930420496,1.6763177930420496,2.9811916840290165,-2.7399789656875813,-3.921335022975969,DE,35700,498590,234.04,0.4694037184861309,101624,0.20382278024027758,97.85160435234641,2.1,2330.1,1.0562130177514792,1.0031655053480786,0.13636363636363635
Germany,2019,DEA13,"Essen, Kreisfreie Stadt",0.10681003293146923,0.10681003293146923,0.10681003293146923,0.10681003293146923,1.8060144727304126,1.8060144727304126,1.7773415809773234,-3.943829068739274,-5.125185126027662,DE,45100,583109,339.61,0.5824125506551948,125813,0.2157624046276082,94.30230853304188,1.3,2816.1,1.1135802469135803,1.010917515095563,0.07027027027027027
Germany,2019,DEA14,"Krefeld, Kreisfreie Stadt",0.07720247542153531,0.07720247542153531,0.07720247542153531,0.07720247542153531,1.335771491243298,1.335771491243298,-1.1834141700160685,-6.9045848197326665,-8.085940877021054,DE,41400,227020,125.94,0.5547528852083516,49732,0.21906439961236895,95.24403354117395,4.7,1683.1,1.1532033426183843,1.0378585466985473,0.3092105263157895
Germany,2019,DEA15,"Monchengladbach, Kreisfreie Stadt",0.08580385478752225,0.08580385478752225,0.08580385478752225,0.08580385478752225,1.704777822692006,1.704777822692006,-0.32327623341737444,-6.044446883133972,-7.22580294042236,DE,34700,261454,138.18,0.5285059704575183,54523,0.20853763950828827,96.87949457450735,1.1,1536.7,1.0981012658227849,1.022740480900512,0.07189542483660132
Germany,2019,DEA16,"Mulheim an der Ruhr, Kreisfreie Stadt",0.09584283640887414,0.09584283640887414,0.09584283640887414,0.09584283640887414,1.3389187438542,1.3389187438542,0.6806219287178145,-5.040548720998784,-6.221904778287171,DE,36200,170880,80.46,0.4708567415730337,40763,0.23854751872659177,93.10001921055903,2.7,1876.4,1.1003039513677813,0.9621414572118674,0.15254237288135594
Germany,2019,DEA17,"Oberhausen, Kreisfreie Stadt",0.12074497599575404,0.12074497599575404,0.12074497599575404,0.12074497599575404,2.090482272673677,2.090482272673677,3.1708358874058042,-2.5503347623107935,-3.731690819599182,DE,27200,210829,92.85,0.4404043087051592,46022,0.21829065261420394,96.63766007256312,3.3,2737.6,0.9784172661870504,0.9931375776050014,0.2619047619047619
Germany,2019,DEA18,"Remscheid, Kreisfreie Stadt",0.09786059351276742,0.09786059351276742,0.09786059351276742,0.09786059351276742,1.681363840533876,1.681363840533876,0.8823976391071422,-4.838773010609455,-6.020129067897844,DE,38100,110994,61.62,0.5551651440618411,24607,0.22169666828837595,97.04242854606781,6.2,1502.2,1.1043478260869566,1.0108234038589818,0.6595744680851063
Germany,2019,DEA19,"Solingen, Kreisfreie Stadt",0.09073762001205918,0.09073762001205918,0.09073762001205918,0.09073762001205918,1.561276610661018,1.561276610661018,0.1701002890363179,-5.55107036068028,-6.732426417968668,DE,32700,159360,74.57,0.4679342369477912,33945,0.21300828313253012,94.60489198793489,2.2,1770,1.101010101010101,1.0067039695422282,0.13836477987421383
Germany,2019,DEA1A,"Wuppertal, Kreisfreie Stadt",0.09697228448429215,0.09697228448429215,0.09697228448429215,0.09697228448429215,1.6275860130240078,1.6275860130240078,0.7935667362596155,-4.9276039134569825,-6.10895997074537,DE,37900,354382,175.47,0.4951436585379619,73720,0.2080241095766715,96.12164143999557,4.2,2111.6,1.082857142857143,1.0022560694431615,0.26582278481012656
Germany,2019,DEA1B,Kleve,0.06349983199170185,0.06349983199170185,0.06349983199170185,0.06349983199170185,1.4137778943550015,1.4137778943550015,-2.5536785129994146,-8.274849162716013,-9.456205220004401,DE,32100,310974,151.05,0.4857319261417353,64274,0.2066860895123065,98.90115513028796,7.4,258.7,1.1888888888888889,1.0262592863514066,0.3609756097560976
Germany,2019,DEA1C,Mettmann,0.08790088272060549,0.08790088272060549,0.08790088272060549,0.08790088272060549,1.3504388092396333,1.3504388092396333,-0.11357344010905074,-5.834744089825648,-7.016100147114036,DE,42400,485684,258.92,0.5331038288269739,115649,0.2381157295690202,93.51579215790963,3.2,1205,1.1616438356164382,1.0282840859961042,0.2064516129032258
Germany,2019,DEA1D,Rhein-Kreis Neuss,0.0795087785717666,0.0795087785717666,0.0795087785717666,0.0795087785717666,1.4079853267088616,1.4079853267088616,-0.9527838549929404,-6.673954504709538,-7.855310561997926,DE,40200,451007,208.03,0.4612566988982433,98891,0.21926710671896446,94.57317520373782,4.1,797.5,1.0551181102362204,1.0300577155321378,0.21243523316062174
Germany,2019,DEA1E,Viersen,0.06976645585273646,0.06976645585273646,0.06976645585273646,0.06976645585273646,1.3628903684441267,1.3628903684441267,-1.9270161268959543,-7.648186776612552,-8.82954283390094,DE,29800,298935,135.78,0.4542124542124542,66084,0.22106477996888957,95.35426278574323,3.2,534.7,1.1037037037037036,1.0470555173992673,0.26016260162601623
Germany,2019,DEA1F,Wesel,0.08996137582602647,0.08996137582602647,0.08996137582602647,0.08996137582602647,1.7374407568740682,1.7374407568740682,0.09247587043304667,-5.628694779283551,-6.810050836571939,DE,30100,459809,204.69,0.44516310033078954,106975,0.23265094854602672,95.10548559014224,4.2,457.6,1.1401515151515151,1.0359212003035856,0.2625
Germany,2019,DEA22,"Bonn, Kreisfreie Stadt",0.05945782143713936,0.05945782143713936,0.05945782143713936,0.05945782143713936,1.0314659221942883,1.0314659221942883,-2.957879568455664,-8.67905021817226,-9.86040627546065,DE,75700,327258,255.53,0.7808212480672742,58933,0.18008115920771992,91.45732171064178,6.2,2415.2,1.1083455344070279,1.0221618538160584,0.4460431654676259
Germany,2019,DEA23,"Koln, Kreisfreie Stadt",0.06137233146742389,0.06137233146742389,0.06137233146742389,0.06137233146742389,1.1237721374117247,1.1237721374117247,-2.7664285654272107,-8.487599215143808,-9.668955272432196,DE,60800,1085664,788.48,0.7262652164942376,188370,0.17350672031125652,95.15941153630442,0.6,2800.9,1.0464716006884682,1.027322490438798,0.05172413793103448
Germany,2019,DEA24,"Leverkusen, Kreisfreie Stadt",0.09336545908269513,0.09336545908269513,0.09336545908269513,0.09336545908269513,1.4235259087847225,1.4235259087847225,0.43288419609991274,-5.288286453616685,-6.469642510905073,DE,51600,163838,83.27,0.5082459502679476,35506,0.21671407121668965,94.92688962653627,0.9,2155,1.1944444444444444,1.005044078911547,0.0642857142857143
Germany,2019,DEA26,Duren,0.09575130049530826,0.09575130049530826,0.09575130049530826,0.09575130049530826,1.8615520322212742,1.8615520322212742,0.6714683373612265,-5.049702312355371,-6.231058369643759,DE,30700,263722,123.81,0.46947164059122864,56035,0.2124775331599184,98.34537947217605,6.3,282.8,1.10431654676259,1.0225948069858026,0.3480662983425414
Germany,2019,DEA27,Rhein-Erft-Kreis,0.09203786493873192,0.09203786493873192,0.09203786493873192,0.09203786493873192,1.8372682417814925,1.8372682417814925,0.30012478170359236,-5.421045868013005,-6.602401925301393,DE,36700,470089,203.55,0.4330031121766304,100272,0.2133042891877921,95.84838372349778,2.6,671.9,1.112121212121212,1.0366983527010343,0.15116279069767444
Germany,2019,DEA28,Euskirchen,0.09562332360259822,0.09562332360259822,0.09562332360259822,0.09562332360259822,1.7093997496906292,1.7093997496906292,0.6586706480902218,-5.0625000016263755,-6.243856058914764,DE,28300,192840,85.52,0.443476457166563,41673,0.2161014312383323,97.34741495763232,7.3,155.3,1.1411290322580645,1.0156237004326456,0.3668341708542714
Germany,2019,DEA29,Heinsberg,0.0831452687694358,0.0831452687694358,0.0831452687694358,0.0831452687694358,1.9379417685388391,1.9379417685388391,-0.5891348352260197,-6.310305484942617,-7.4916615422310056,DE,26800,254322,109.41,0.43020265647486255,53014,0.2084522770346254,97.95754750025297,7.2,407.3,1.1551724137931034,1.0450533400150832,0.45
Germany,2019,DEA2A,Oberbergischer Kreis,0.09146096293785132,0.09146096293785132,0.09146096293785132,0.09146096293785132,1.6310323592643283,1.6310323592643283,0.24243458161553183,-5.478736068101066,-6.660092125389454,DE,37000,272471,145.55,0.5341852894436472,57967,0.21274557659347235,96.86926489501597,1.6,299.2,1.0946745562130178,1.0280929852689062,0.11764705882352942
Germany,2019,DEA2B,Rheinisch-Bergischer Kreis,0.07177239937976135,0.07177239937976135,0.07177239937976135,0.07177239937976135,1.179641866132315,1.179641866132315,-1.726421774193465,-7.447592423910063,-8.628948481198451,DE,29400,283455,115.52,0.4075426434531054,65605,0.231447672470057,94.30296881747702,2.5,654.4,1.2148760330578512,1.0156660384949854,0.17123287671232876
Germany,2019,DEA2C,Rhein-Sieg-Kreis,0.08063533087096549,0.08063533087096549,0.08063533087096549,0.08063533087096549,1.3957499255962016,1.3957499255962016,-0.8401286250730513,-6.561299274789649,-7.742655332078037,DE,28900,599780,249.33,0.4157024242222148,127992,0.21339824602354196,96.20723158001485,3.3,524.7,1.0625,1.0336640706482436,0.17368421052631577
Germany,2019,DEA2D,Stadteregion Aachen,0.06851966366578595,0.06851966366578595,0.06851966366578595,0.06851966366578595,1.7343504920265003,1.7343504920265003,-2.051695345591005,-7.772865995307603,-8.954222052595991,DE,39200,555465,308.25,0.554940455294213,112586,0.20268783811761318,101.76496442101974,4.6,792.4,1.1264367816091954,1.0339851144384171,0.34328358208955223
Germany,2019,DEA31,"Bottrop, Kreisfreie Stadt",0.12212704118704348,0.12212704118704348,0.12212704118704348,0.12212704118704348,2.1999170780816586,2.1999170780816586,3.3090424065347483,-2.412128243181849,-3.5934843004702373,DE,24100,117383,47.7,0.4063620796878594,26224,0.22340543349548062,94.72313460071,5.2,1174.7,1.2487046632124352,1.01649222507862,0.35616438356164387
Germany,2019,DEA32,"Gelsenkirchen, Kreisfreie Stadt",0.16269661905622854,0.16269661905622854,0.16269661905622854,0.16269661905622854,2.169297099655768,2.169297099655768,7.366000193453254,1.6448295437366562,0.46347348644826813,DE,32100,260654,116.92,0.44856399671595293,53725,0.20611615398190705,99.16103792903206,-0.8,2477.6,1.106896551724138,0.9948606552282171,-0.055944055944055944
Germany,2019,DEA33,"Munster, Kreisfreie Stadt",0.03985108674255144,0.03985108674255144,0.03985108674255144,0.03985108674255144,0.9756291145117507,0.9756291145117507,-4.918553037914456,-10.639723687631053,-11.821079744919441,DE,57600,314319,234.18,0.7450392753858341,53748,0.17099825336680252,92.26402745239565,1.8,1042.4,1.1162790697674418,1.020092787301951,0.07468879668049792
Germany,2019,DEA34,Borken,0.05388931142047772,0.05388931142047772,0.05388931142047772,0.05388931142047772,1.605806210986449,1.605806210986449,-3.514730570121828,-9.235901219838425,-10.417257277126813,DE,39100,370676,213.65,0.5763793717424381,70190,0.18935674281582837,99.845806309002,1.7,261.5,1.130057803468208,1.024524503022598,0.13385826771653545
Germany,2019,DEA35,Coesfeld,0.05425284675424201,0.05425284675424201,0.05425284675424201,0.05425284675424201,1.4770918501950145,1.4770918501950145,-3.4783770367453988,-9.199547686461997,-10.380903743750384,DE,29800,219929,103.21,0.46928781561322064,45585,0.20727143760031647,97.48484712432092,4.4,198.3,1.1550387596899225,1.0388878858377903,0.35200000000000004
Germany,2019,DEA36,Recklinghausen,0.11365801142273234,0.11365801142273234,0.11365801142273234,0.11365801142273234,2.0781080179553006,2.0781080179553006,2.462139430103634,-3.2590312196129636,-4.440387276901352,DE,27100,615261,252.81,0.4108987892942995,140208,0.22788377615353483,95.17101147689712,2.3,816.3,1.1581196581196582,1.0520725016747576,0.18699186991869915
Germany,2019,DEA37,Steinfurt,0.05574441922913483,0.05574441922913483,0.05574441922913483,0.05574441922913483,1.7388584715227964,1.7388584715227964,-3.3292197892561166,-9.050390438972714,-10.231746496261101,DE,33700,447614,229.32,0.5123164154829831,88559,0.1978468055065302,98.95635631453322,1.8,249.5,1.1385135135135136,1.0296902742692995,0.11538461538461539
Germany,2019,DEA38,Warendorf,0.06645727903966106,0.06645727903966106,0.06645727903966106,0.06645727903966106,1.6928091252552924,1.6928091252552924,-2.257933808203494,-7.979104457920092,-9.160460515208479,DE,32700,277783,135.62,0.48822282141095746,58574,0.21086243578620723,97.73143040182227,2,210.8,1.1237113402061856,1.0303819224053468,0.12738853503184713
Germany,2019,DEA41,"Bielefeld, Kreisfreie Stadt",0.07597261867004969,0.07597261867004969,0.07597261867004969,0.07597261867004969,1.542890992203058,1.542890992203058,-1.306399845164631,-7.027570494881228,-8.208926552169617,DE,42500,333786,215.6,0.6459228367876424,66379,0.19886693869724914,93.26609074275656,1.3,1289.5,1.1333333333333333,1.0592954645258457,0.11926605504587157
Germany,2019,DEA42,Gutersloh,0.07619424811113819,0.07619424811113819,0.07619424811113819,0.07619424811113819,1.6082590871784717,1.6082590871784717,-1.284236901055781,-7.005407550772379,-8.186763608060767,DE,50300,364083,232.99,0.639936497996336,71033,0.19510111705297967,99.78325166402362,2.4,376.6,1.1457858769931664,1.068660185099761,0.1348314606741573
Germany,2019,DEA43,Herford,0.09852364638152086,0.09852364638152086,0.09852364638152086,0.09852364638152086,1.7441043415634057,1.7441043415634057,0.9487029259824864,-4.7724677237341115,-5.953823781022499,DE,35200,250783,128.54,0.5125546787461669,55431,0.22103172862594356,96.19398548003505,2.2,557.1,1.110410094637224,1.0167823329017032,0.14864864864864866
Germany,2019,DEA44,Hoxter,0.08144026752767528,0.08144026752767528,0.08144026752767528,0.08144026752767528,1.8357761535624504,1.8357761535624504,-0.7596349594020724,-6.48080560911867,-7.662161666407058,DE,29000,140667,65,0.4620842130705851,31837,0.2263288475619726,99.22246770904147,1.5,117,1.102661596958175,1.0244062593181278,0.1171875
Germany,2019,DEA45,Lippe,0.0955567337635824,0.0955567337635824,0.0955567337635824,0.0955567337635824,1.7702810960883384,1.7702810960883384,0.6520116641886398,-5.069158985527958,-6.250515042816346,DE,31500,348391,162.64,0.46683180679179426,78248,0.22459822440878208,96.35848184595268,0.5,279.7,1.1170212765957446,1.0250430142679194,0.02551020408163265
Germany,2019,DEA46,Minden-Lubbecke,0.09033240294341538,0.09033240294341538,0.09033240294341538,0.09033240294341538,1.7365937858383977,1.7365937858383977,0.12957858217193807,-5.59159206754466,-6.772948124833047,DE,43100,310710,172.46,0.5550513340413891,68301,0.21982234237713624,97.39525428035958,1.6,272.7,1.1493333333333333,1.0345434195716827,0.1038961038961039
Germany,2019,DEA47,Paderborn,0.07991470786726591,0.07991470786726591,0.07991470786726591,0.07991470786726591,1.6146085051584098,1.6146085051584098,-0.9121909254430085,-6.633361575159606,-7.814717632447994,DE,37000,306890,167.52,0.5458633386555444,55253,0.18004170875558018,100.23096797766004,2.4,248.1,1.1077844311377245,1.015627065789799,0.14634146341463417
Germany,2019,DEA51,"Bochum, Kreisfreie Stadt",0.0940460040396732,0.0940460040396732,0.0940460040396732,0.0940460040396732,1.6726293117551019,1.6726293117551019,0.5009386917977199,-5.220231957918878,-6.401588015207266,DE,34900,364628,191.24,0.5244797437388242,80503,0.22078117972289565,95.06229637990896,6,2518,1.1114649681528663,1.0382179954336783,0.48387096774193544
Germany,2019,DEA52,"Dortmund, Kreisfreie Stadt",0.091261862217929,0.091261862217929,0.091261862217929,0.091261862217929,1.5598808727219282,1.5598808727219282,0.22252450962329945,-5.498646140093298,-6.680002197381686,DE,40700,587010,333.84,0.5687126284049675,120209,0.20478186061566242,96.57160844406344,3.8,2098.7,1.1628571428571428,1.0604649127200183,0.2992125984251969
Germany,2019,DEA53,"Hagen, Kreisfreie Stadt",0.12487102942592618,0.12487102942592618,0.12487102942592618,0.12487102942592618,2.0094142662746193,2.0094142662746193,3.583441230423018,-2.1377294192935796,-3.319085476581968,DE,34700,188814,98.54,0.5218892666857331,41985,0.22236168928151515,95.36659561699398,2.8,1187.1,1.0644171779141105,0.9923123861353701,0.1686746987951807
Germany,2019,DEA54,"Hamm, Kreisfreie Stadt",0.108122631760248,0.108122631760248,0.108122631760248,0.108122631760248,2.4686065837932056,2.4686065837932056,1.9086014638552,-3.8125691858613973,-4.993925243149786,DE,30400,179111,84.12,0.46965289680700795,37340,0.20847407473577836,96.63728084139339,7.2,794.3,1.121771217712177,1.0295631100953628,0.3850267379679145
Germany,2019,DEA55,"Herne, Kreisfreie Stadt",0.13096200485044462,0.13096200485044462,0.13096200485044462,0.13096200485044462,2.0536337212217988,2.0536337212217988,4.192538772874863,-1.528631876841735,-2.709987934130123,DE,26400,156374,63.26,0.4045429547111412,34153,0.21840587309910856,96.1417372216996,5,3066.9,1.2222222222222223,1.0358658022851959,0.37593984962406013
Germany,2019,DEA56,Ennepe-Ruhr-Kreis,0.09103994472734717,0.09103994472734717,0.09103994472734717,0.09103994472734717,1.557978012232679,1.557978012232679,0.20033276056511673,-5.520837889151481,-6.702193946439869,DE,31200,324296,149.88,0.46217036287835805,76742,0.23664183338678244,94.41506900231407,4,796.6,1.0833333333333333,1.021087882452298,0.26666666666666666
Germany,2019,DEA57,Hochsauerlandkreis,0.07360678020308627,0.07360678020308627,0.07360678020308627,0.07360678020308627,1.6392234271719204,1.6392234271719204,-1.5429836918609732,-7.264154341577571,-8.44551039886596,DE,38500,260475,151.69,0.5823591515500528,57331,0.22010173721086476,99.55488477568032,1.1,133.1,1.1492537313432836,1.036771317986546,0.08333333333333334
Germany,2019,DEA58,Markischer Kreis,0.09985070591416176,0.09985070591416176,0.09985070591416176,0.09985070591416176,1.5548712809496832,1.5548712809496832,1.081408879246576,-4.639761770470022,-5.8211178277584095,DE,37100,412120,219.04,0.5314956808696496,90797,0.22031689799087645,96.9011433185382,-0.8,389,1.06,1.0199570703834093,-0.08695652173913045
Germany,2019,DEA59,Olpe,0.07282585256153538,0.07282585256153538,0.07282585256153538,0.07282585256153538,1.249147768799539,1.249147768799539,-1.6210764560160615,-7.3422471057326595,-8.523603163021047,DE,41300,134775,80.57,0.5978111667594138,27137,0.2013503988128362,100.66254745775329,-4.1,190.9,1.1536312849162011,1.051153901635332,-0.3014705882352941
Germany,2019,DEA5A,Siegen-Wittgenstein,0.10327508230009536,0.10327508230009536,0.10327508230009536,0.10327508230009536,1.6577096474003188,1.6577096474003188,1.4238465178399355,-4.297324131876662,-5.47868018916505,DE,41200,278210,160.15,0.5756442974731318,59773,0.2148484957406276,98.9317278265595,-2.4,245.4,1.0986666666666667,1.0131111977515745,-0.11764705882352941
Germany,2019,DEA5B,Soest,0.08062129124983991,0.08062129124983991,0.08062129124983991,0.08062129124983991,1.6566453003041082,1.6566453003041082,-0.8415325871856089,-6.562703236902206,-7.744059294190595,DE,37200,301902,157.13,0.520466906479586,64054,0.21216818702757848,98.77666578878062,2,229.2,1.117117117117117,1.0022348524501319,0.08298755186721991
Germany,2019,DEA5C,Unna,0.09731650694803552,0.09731650694803552,0.09731650694803552,0.09731650694803552,1.8201201078086948,1.8201201078086948,0.8279889826339524,-4.893181667082645,-6.074537724371034,DE,31300,394782,182.58,0.4624830919342827,89804,0.22747744324715918,94.97525657108426,4.3,727.1,1.1218637992831542,1.0423336067391225,0.27564102564102566
Germany,2019,DEB11,"Koblenz, Kreisfreie Stadt",0.07323049179685202,0.07323049179685202,0.07323049179685202,0.07323049179685202,1.1179872892123566,1.1179872892123566,-1.5806125324843976,-7.301783182200995,-8.483139239489383,DE,71300,114024,109.39,0.9593594331018032,24634,0.2160422367220936,95.25994931159669,1.9,1140.4,1.1020092735703246,1.0292217104868233,0.14960629921259844
Germany,2019,DEB12,Ahrweiler,0.07829266830525748,0.07829266830525748,0.07829266830525748,0.07829266830525748,1.1044947375064433,1.1044947375064433,-1.0743948816438518,-6.79556553136045,-7.976921588648837,DE,27000,129727,54.89,0.4231193198023542,31805,0.2451687004247381,96.63948341720729,6.8,166.5,1.1440677966101696,1.0257484689458183,0.4857142857142857
Germany,2019,DEB13,Altenkirchen (Westerwald),0.09557905800433554,0.09557905800433554,0.09557905800433554,0.09557905800433554,1.5832363276276349,1.5832363276276349,0.6542440882639542,-5.066926561452643,-6.248282618741031,DE,27800,128705,56.46,0.4386775960529894,28694,0.2229439415718115,98.47793233198655,4.4,200.6,1.1164658634538152,1.0345917010609293,0.3859649122807018
Germany,2019,DEB14,Bad Kreuznach,0.1005152958058835,0.1005152958058835,0.1005152958058835,0.1005152958058835,1.5567479154051083,1.5567479154051083,1.1478678684187504,-4.573302781297847,-5.754658838586235,DE,30300,158080,73.77,0.46666244939271256,36776,0.2326417004048583,95.41380802274554,4.7,183.1,1.089928057553957,0.9963473303408703,0.46534653465346537
Germany,2019,DEB15,Birkenfeld,0.10588455271522824,0.10588455271522824,0.10588455271522824,0.10588455271522824,1.6837033946016784,1.6837033946016784,1.6847935593532246,-4.036377090363373,-5.217733147651761,DE,30200,80720,39.08,0.48414271555996036,19585,0.24262884043607533,98.33411140322859,6.7,104.2,1.1226765799256506,1.0197999370019017,0.8481012658227848
Germany,2019,DEB17,Mayen-Koblenz,0.08373956272020851,0.08373956272020851,0.08373956272020851,0.08373956272020851,1.4167563772165659,1.4167563772165659,-0.5297054401487491,-6.250876089865347,-7.4322321471537345,DE,32000,214259,97.91,0.4569703022976864,46948,0.21911798337526078,97.45007510620847,4,265.6,1.0738255033557047,0.9706801997156296,0.4444444444444444
Germany,2019,DEB18,Neuwied,0.09006301956061687,0.09006301956061687,0.09006301956061687,0.09006301956061687,1.236639598386191,1.236639598386191,0.10264024389208676,-5.618530405824511,-6.799886463112899,DE,34100,181941,87.11,0.47878158304065604,40524,0.2227315448414596,96.79296507414578,7.4,294.6,1.1758620689655173,1.0425461703230274,0.6666666666666667
Germany,2019,DEB1A,Rhein-Lahn-Kreis,0.0924909157849242,0.0924909157849242,0.0924909157849242,0.0924909157849242,1.2594253456091664,1.2594253456091664,0.3454298663228203,-5.375740783393777,-6.557096840682165,DE,27900,122308,51.47,0.4208228406972561,28636,0.2341302286031985,97.96384118608678,3.2,157.8,1.157676348547718,1.0648719943300886,0.15023474178403756
Germany,2019,DEB1B,Westerwaldkreis,0.0936081207002518,0.0936081207002518,0.0936081207002518,0.0936081207002518,1.5317128004076879,1.5317128004076879,0.4571503578555805,-5.2640202918610175,-6.445376349149405,DE,35100,201597,102.04,0.50615832576873665,42532,0.21097536173653378,98.85479241262983,4.9,204.6,1.121405750798722,1.0285928520119838,0.5444444444444445
Germany,2019,DEB1C,Cochem-Zell,0.07473511416206537,0.07473511416206537,0.07473511416206537,0.07473511416206537,1.1318436368491742,1.1318436368491742,-1.4301502959630632,-7.151320945679661,-8.33267700296805,DE,32600,61587,32.1,0.5212138925422573,14980,0.24323314985305342,100.30898328237821,2.5,86.6,1.2255639097744362,1.0539971025819486,0.22123893805309733
Germany,2019,DEB1D,Rhein-Hunsruck-Kreis,0.08660629863990109,0.08660629863990109,0.08660629863990109,0.08660629863990109,1.5781556857191523,1.5781556857191523,-0.24303184817949103,-5.964202497896089,-7.1455585551844765,DE,36700,102937,57.21,0.5557768343744232,23399,0.2273137938739229,98.98513463880458,5.6,107.3,1.146875,1.0505965025088182,0.5599999999999999
Germany,2019,DEB21,"Trier, Kreisfreie Stadt",0.0664358007132109,0.0664358007132109,0.0664358007132109,0.0664358007132109,1.1484026595869785,1.1484026595869785,-2.2600816408485103,-7.9812522905651075,-9.162608347853496,DE,44400,110636,78.82,0.7124263350084963,19632,0.17744676235583354,96.88923690205011,8.8,974.4,1.0596658711217184,0.9670668178080543,0.15017064846416384
Germany,2019,DEB22,Bernkastel-Wittlich,0.07491699689407733,0.07491699689407733,0.07491699689407733,0.07491699689407733,1.4836797988224102,1.4836797988224102,-1.4119620227618674,-7.133132672478465,-8.314488729766852,DE,32500,112262,58.45,0.5206570344372985,25572,0.22778856603302988,99.97506145569845,4.9,97,1.0869565217391304,1.0149839862793926,0.43750000000000006
Germany,2019,DEB23,Eifelkreis Bitburg-Prum,0.06704234358451731,0.06704234358451731,0.06704234358451731,0.06704234358451731,1.5547486878730246,1.5547486878730246,-2.1994273537178683,-7.920598003434466,-9.101954060722854,DE,30000,98561,42.08,0.4269437201327097,20388,0.20685666744452674,101.20649178319894,7.2,60.8,1.1494252873563218,0.9875429503491909,0.6923076923076923
Germany,2019,DEB24,Vulkaneifel,0.07087356546051563,0.07087356546051563,0.07087356546051563,0.07087356546051563,1.3560995753886098,1.3560995753886098,-1.8163051661180374,-7.537475815834635,-8.718831873123023,DE,33700,60603,31.24,0.5154860320446183,14661,0.2419187168952032,100.8317868504772,6.4,66.5,1.1423728813559322,1.0155158378447868,0.9696969696969698
Germany,2019,DEB25,Trier-Saarburg,0.06784977927318264,0.06784977927318264,0.06784977927318264,0.06784977927318264,1.255012677306043,1.255012677306043,-2.118683784851336,-7.8398544345679335,-9.021210491856321,DE,20800,148945,49.68,0.33354593977642755,30769,0.206579609923126,97.87570411308322,5,136.5,1.1428571428571428,1.0024808815378983,0.2358490566037736
Germany,2019,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",0.13302511295576336,0.13302511295576336,0.13302511295576336,0.13302511295576336,1.6570783359723986,1.6570783359723986,4.398849583406736,-1.3223210663098617,-2.5036771235982496,DE,36900,48561,24.71,0.5088445460348839,11071,0.22798130186775395,93.68618379068283,6,1131.7,1.1319018404907975,1.0807341840217535,0.375
Germany,2019,DEB32,"Kaiserslautern, Kreisfreie Stadt",0.11855233795880678,0.11855233795880678,0.11855233795880678,0.11855233795880678,1.8260920945551453,1.8260920945551453,2.9515720837110777,-2.7695985660055196,-3.950954623293908,DE,49400,99845,72.61,0.7272272021633532,20273,0.20304471931493814,101.7396750990059,4.3,713.8,1.0715835140997831,1.0052354776589307,0.3028169014084507
Germany,2019,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",0.07797214392306417,0.07797214392306417,0.07797214392306417,0.07797214392306417,1.0899583040582024,1.0899583040582024,-1.1064473198631823,-6.82761796957978,-8.008974026868168,DE,43300,46677,33.66,0.7211260363776593,8953,0.19180752833301198,89.75161591934632,5.8,563.6,1.098984771573604,1.0218250225472474,0.2636363636363636
Germany,2019,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",0.13870286467264753,0.13870286467264753,0.13870286467264753,0.13870286467264753,1.4646261810421013,1.4646261810421013,4.966624755095153,-0.7545458946214445,-1.9359019519098326,DE,80300,171061,127.05,0.742717510127966,32227,0.18839478314753216,100.67925059537077,6.6,2288.8,0.9686369119420989,0.9739146399814705,1.1785714285714286
Germany,2019,DEB35,"Mainz, Kreisfreie Stadt",0.05825318556852024,0.05825318556852024,0.05825318556852024,0.05825318556852024,0.9817923850339404,0.9817923850339404,-3.0783431553175764,-8.799513805034174,-9.98086986232256,DE,57300,217118,160.54,0.7394135907663114,38030,0.17515820890022937,94.69148754920687,5.2,2293.1,1.0710280373831775,0.9910124227292771,0.42622950819672134
Germany,2019,DEB36,"Neustadt an der Weinstrasse, Kreisfreie Stadt",0.09839092587707728,0.09839092587707728,0.09839092587707728,0.09839092587707728,1.6054587933828237,1.6054587933828237,0.9354308755381278,-4.78573977417847,-5.967095831466858,DE,32200,53148,28.21,0.5307819673364943,12944,0.2435463234740724,95.44735777589821,7.4,454.8,1.1065292096219932,0.9900647030190024,0.6016260162601625
