GENESIS-Tabelle: 12521-0044
Ausländer: Kreise, Jahre, Geschlecht, Registerbewegungen;;;;;
(regional), Ländergruppierungen;;;;;
Ausländerstatistik;;;;;
Ausländer (Anzahl);;;;;
;;;;Registerbewegungen (regional);Registerbewegungen (regional)
2018;15256;Burgenlandkreis (bis 30.06.2007);Australien und Ozeanien;-;-
2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);Insgesamt;-;-
2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-
2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);Afrika;-;-
2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);Nordafrika;-;-
2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);Westafrika;-;-
2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);Zentralafrika;-;-
2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);Ostafrika;-;-
2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);Südafrika;-;-
2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);Amerika;-;-
2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);Nordamerika;-;-
2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);Mittelamerika und Karibik;-;-
2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);Südamerika;-;-
2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);Asien;-;-
2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);Vorderasien;-;-
2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);Süd- und Südostasien;-;-
2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);Ost- und Zentralasien;-;-
2018;15260;Mansfelder Land, Landkreis (bis 30.06.2007);Australien und Ozeanien;-;-
2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);Insgesamt;-;-
2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-
2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);Afrika;-;-
2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);Nordafrika;-;-
2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);Westafrika;-;-
2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);Zentralafrika;-;-
2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);Ostafrika;-;-
2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);Südafrika;-;-
2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);Amerika;-;-
2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);Nordamerika;-;-
2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);Mittelamerika und Karibik;-;-
2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);Südamerika;-;-
2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);Asien;-;-
2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);Vorderasien;-;-
2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);Süd- und Südostasien;-;-
2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);Ost- und Zentralasien;-;-
2018;15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);Australien und Ozeanien;-;-
2018;15265;Saalkreis (bis 30.06.2007);Insgesamt;-;-
2018;15265;Saalkreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-
2018;15265;Saalkreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2018;15265;Saalkreis (bis 30.06.2007);Afrika;-;-
2018;15265;Saalkreis (bis 30.06.2007);Nordafrika;-;-
2018;15265;Saalkreis (bis 30.06.2007);Westafrika;-;-
2018;15265;Saalkreis (bis 30.06.2007);Zentralafrika;-;-
2018;15265;Saalkreis (bis 30.06.2007);Ostafrika;-;-
2018;15265;Saalkreis (bis 30.06.2007);Südafrika;-;-
2018;15265;Saalkreis (bis 30.06.2007);Amerika;-;-
2018;15265;Saalkreis (bis 30.06.2007);Nordamerika;-;-
2018;15265;Saalkreis (bis 30.06.2007);Mittelamerika und Karibik;-;-
2018;15265;Saalkreis (bis 30.06.2007);Südamerika;-;-
2018;15265;Saalkreis (bis 30.06.2007);Asien;-;-
2018;15265;Saalkreis (bis 30.06.2007);Vorderasien;-;-
2018;15265;Saalkreis (bis 30.06.2007);Süd- und Südostasien;-;-
2018;15265;Saalkreis (bis 30.06.2007);Ost- und Zentralasien;-;-
2018;15265;Saalkreis (bis 30.06.2007);Australien und Ozeanien;-;-
2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);Insgesamt;-;-
2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-
2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);Afrika;-;-
2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);Nordafrika;-;-
2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);Westafrika;-;-
2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);Zentralafrika;-;-
2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);Ostafrika;-;-
2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);Südafrika;-;-
2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);Amerika;-;-
2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);Nordamerika;-;-
2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);Mittelamerika und Karibik;-;-
2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);Südamerika;-;-
2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);Asien;-;-
2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);Vorderasien;-;-
2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);Süd- und Südostasien;-;-
2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);Ost- und Zentralasien;-;-
2018;15266;Sangerhausen, Landkreis (bis 30.06.2007);Australien und Ozeanien;-;-
2018;15268;Weißenfels, Landkreis (bis 30.06.2007);Insgesamt;-;-
2018;15268;Weißenfels, Landkreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-
2018;15268;Weißenfels, Landkreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2018;15268;Weißenfels, Landkreis (bis 30.06.2007);Afrika;-;-
2018;15268;Weißenfels, Landkreis (bis 30.06.2007);Nordafrika;-;-
2018;15268;Weißenfels, Landkreis (bis 30.06.2007);Westafrika;-;-
2018;15268;Weißenfels, Landkreis (bis 30.06.2007);Zentralafrika;-;-
2018;15268;Weißenfels, Landkreis (bis 30.06.2007);Ostafrika;-;-
2018;15268;Weißenfels, Landkreis (bis 30.06.2007);Südafrika;-;-
2018;15268;Weißenfels, Landkreis (bis 30.06.2007);Amerika;-;-
2018;15268;Weißenfels, Landkreis (bis 30.06.2007);Nordamerika;-;-
2018;15268;Weißenfels, Landkreis (bis 30.06.2007);Mittelamerika und Karibik;-;-
2018;15268;Weißenfels, Landkreis (bis 30.06.2007);Südamerika;-;-
2018;15268;Weißenfels, Landkreis (bis 30.06.2007);Asien;-;-
2018;15268;Weißenfels, Landkreis (bis 30.06.2007);Vorderasien;-;-
2018;15268;Weißenfels, Landkreis (bis 30.06.2007);Süd- und Südostasien;-;-
2018;15268;Weißenfels, Landkreis (bis 30.06.2007);Ost- und Zentralasien;-;-
2018;15268;Weißenfels, Landkreis (bis 30.06.2007);Australien und Ozeanien;-;-
2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Insgesamt;-;-
2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-
2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Afrika;-;-
2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Nordafrika;-;-
2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Westafrika;-;-
2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Zentralafrika;-;-
2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Ostafrika;-;-
2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Südafrika;-;-
2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Amerika;-;-
2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Nordamerika;-;-
2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Mittelamerika und Karibik;-;-
2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Südamerika;-;-
2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Asien;-;-
2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Vorderasien;-;-
2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Süd- und Südostasien;-;-
2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Ost- und Zentralasien;-;-
2018;15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);Australien und Ozeanien;-;-
2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Insgesamt;-;-
2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-
2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Afrika;-;-
2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Nordafrika;-;-
2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Westafrika;-;-
2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Zentralafrika;-;-
2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Ostafrika;-;-
2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Südafrika;-;-
2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Amerika;-;-
2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Nordamerika;-;-
2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Mittelamerika und Karibik;-;-
2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Südamerika;-;-
2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Asien;-;-
2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Vorderasien;-;-
2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Süd- und Südostasien;-;-
2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Ost- und Zentralasien;-;-
2018;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);Australien und Ozeanien;-;-
2018;15355;Bördekreis (bis 30.06.2007);Insgesamt;-;-
2018;15355;Bördekreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-
2018;15355;Bördekreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2018;15355;Bördekreis (bis 30.06.2007);Afrika;-;-
2018;15355;Bördekreis (bis 30.06.2007);Nordafrika;-;-
2018;15355;Bördekreis (bis 30.06.2007);Westafrika;-;-
2018;15355;Bördekreis (bis 30.06.2007);Zentralafrika;-;-
2018;15355;Bördekreis (bis 30.06.2007);Ostafrika;-;-
2018;15355;Bördekreis (bis 30.06.2007);Südafrika;-;-
2018;15355;Bördekreis (bis 30.06.2007);Amerika;-;-
2018;15355;Bördekreis (bis 30.06.2007);Nordamerika;-;-
2018;15355;Bördekreis (bis 30.06.2007);Mittelamerika und Karibik;-;-
2018;15355;Bördekreis (bis 30.06.2007);Südamerika;-;-
2018;15355;Bördekreis (bis 30.06.2007);Asien;-;-
2018;15355;Bördekreis (bis 30.06.2007);Vorderasien;-;-
2018;15355;Bördekreis (bis 30.06.2007);Süd- und Südostasien;-;-
2018;15355;Bördekreis (bis 30.06.2007);Ost- und Zentralasien;-;-
2018;15355;Bördekreis (bis 30.06.2007);Australien und Ozeanien;-;-
2018;15357;Halberstadt, Landkreis (bis 30.06.2007);Insgesamt;-;-
2018;15357;Halberstadt, Landkreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-
2018;15357;Halberstadt, Landkreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2018;15357;Halberstadt, Landkreis (bis 30.06.2007);Afrika;-;-
2018;15357;Halberstadt, Landkreis (bis 30.06.2007);Nordafrika;-;-
2018;15357;Halberstadt, Landkreis (bis 30.06.2007);Westafrika;-;-
2018;15357;Halberstadt, Landkreis (bis 30.06.2007);Zentralafrika;-;-
2018;15357;Halberstadt, Landkreis (bis 30.06.2007);Ostafrika;-;-
2018;15357;Halberstadt, Landkreis (bis 30.06.2007);Südafrika;-;-
2018;15357;Halberstadt, Landkreis (bis 30.06.2007);Amerika;-;-
2018;15357;Halberstadt, Landkreis (bis 30.06.2007);Nordamerika;-;-
2018;15357;Halberstadt, Landkreis (bis 30.06.2007);Mittelamerika und Karibik;-;-
2018;15357;Halberstadt, Landkreis (bis 30.06.2007);Südamerika;-;-
2018;15357;Halberstadt, Landkreis (bis 30.06.2007);Asien;-;-
2018;15357;Halberstadt, Landkreis (bis 30.06.2007);Vorderasien;-;-
2018;15357;Halberstadt, Landkreis (bis 30.06.2007);Süd- und Südostasien;-;-
2018;15357;Halberstadt, Landkreis (bis 30.06.2007);Ost- und Zentralasien;-;-
2018;15357;Halberstadt, Landkreis (bis 30.06.2007);Australien und Ozeanien;-;-
2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);Insgesamt;-;-
2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-
2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);Afrika;-;-
2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);Nordafrika;-;-
2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);Westafrika;-;-
2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);Zentralafrika;-;-
2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);Ostafrika;-;-
2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);Südafrika;-;-
2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);Amerika;-;-
2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);Nordamerika;-;-
2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);Mittelamerika und Karibik;-;-
2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);Südamerika;-;-
2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);Asien;-;-
2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);Vorderasien;-;-
2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);Süd- und Südostasien;-;-
2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);Ost- und Zentralasien;-;-
2018;15358;Jerichower Land, Landkreis (bis 30.06.2007);Australien und Ozeanien;-;-
2018;15362;Ohrekreis (bis 30.06.2007);Insgesamt;-;-
2018;15362;Ohrekreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-
2018;15362;Ohrekreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2018;15362;Ohrekreis (bis 30.06.2007);Afrika;-;-
2018;15362;Ohrekreis (bis 30.06.2007);Nordafrika;-;-
2018;15362;Ohrekreis (bis 30.06.2007);Westafrika;-;-
2018;15362;Ohrekreis (bis 30.06.2007);Zentralafrika;-;-
2018;15362;Ohrekreis (bis 30.06.2007);Ostafrika;-;-
2018;15362;Ohrekreis (bis 30.06.2007);Südafrika;-;-
2018;15362;Ohrekreis (bis 30.06.2007);Amerika;-;-
2018;15362;Ohrekreis (bis 30.06.2007);Nordamerika;-;-
2018;15362;Ohrekreis (bis 30.06.2007);Mittelamerika und Karibik;-;-
2018;15362;Ohrekreis (bis 30.06.2007);Südamerika;-;-
2018;15362;Ohrekreis (bis 30.06.2007);Asien;-;-
2018;15362;Ohrekreis (bis 30.06.2007);Vorderasien;-;-
2018;15362;Ohrekreis (bis 30.06.2007);Süd- und Südostasien;-;-
2018;15362;Ohrekreis (bis 30.06.2007);Ost- und Zentralasien;-;-
2018;15362;Ohrekreis (bis 30.06.2007);Australien und Ozeanien;-;-
2018;15363;Stendal, Landkreis (bis 30.06.2007);Insgesamt;-;-
2018;15363;Stendal, Landkreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-
2018;15363;Stendal, Landkreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2018;15363;Stendal, Landkreis (bis 30.06.2007);Afrika;-;-
2018;15363;Stendal, Landkreis (bis 30.06.2007);Nordafrika;-;-
2018;15363;Stendal, Landkreis (bis 30.06.2007);Westafrika;-;-
2018;15363;Stendal, Landkreis (bis 30.06.2007);Zentralafrika;-;-
2018;15363;Stendal, Landkreis (bis 30.06.2007);Ostafrika;-;-
2018;15363;Stendal, Landkreis (bis 30.06.2007);Südafrika;-;-
2018;15363;Stendal, Landkreis (bis 30.06.2007);Amerika;-;-
2018;15363;Stendal, Landkreis (bis 30.06.2007);Nordamerika;-;-
2018;15363;Stendal, Landkreis (bis 30.06.2007);Mittelamerika und Karibik;-;-
2018;15363;Stendal, Landkreis (bis 30.06.2007);Südamerika;-;-
2018;15363;Stendal, Landkreis (bis 30.06.2007);Asien;-;-
2018;15363;Stendal, Landkreis (bis 30.06.2007);Vorderasien;-;-
2018;15363;Stendal, Landkreis (bis 30.06.2007);Süd- und Südostasien;-;-
2018;15363;Stendal, Landkreis (bis 30.06.2007);Ost- und Zentralasien;-;-
2018;15363;Stendal, Landkreis (bis 30.06.2007);Australien und Ozeanien;-;-
2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);Insgesamt;-;-
2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-
2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);Afrika;-;-
2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);Nordafrika;-;-
2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);Westafrika;-;-
2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);Zentralafrika;-;-
2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);Ostafrika;-;-
2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);Südafrika;-;-
2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);Amerika;-;-
2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);Nordamerika;-;-
2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);Mittelamerika und Karibik;-;-
2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);Südamerika;-;-
2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);Asien;-;-
2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);Vorderasien;-;-
2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);Süd- und Südostasien;-;-
2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);Ost- und Zentralasien;-;-
2018;15364;Quedlinburg, Landkreis (bis 30.06.2007);Australien und Ozeanien;-;-
2018;15367;Schönebeck, Landkreis (bis 30.06.2007);Insgesamt;-;-
2018;15367;Schönebeck, Landkreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-
2018;15367;Schönebeck, Landkreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2018;15367;Schönebeck, Landkreis (bis 30.06.2007);Afrika;-;-
2018;15367;Schönebeck, Landkreis (bis 30.06.2007);Nordafrika;-;-
2018;15367;Schönebeck, Landkreis (bis 30.06.2007);Westafrika;-;-
2018;15367;Schönebeck, Landkreis (bis 30.06.2007);Zentralafrika;-;-
2018;15367;Schönebeck, Landkreis (bis 30.06.2007);Ostafrika;-;-
2018;15367;Schönebeck, Landkreis (bis 30.06.2007);Südafrika;-;-
2018;15367;Schönebeck, Landkreis (bis 30.06.2007);Amerika;-;-
2018;15367;Schönebeck, Landkreis (bis 30.06.2007);Nordamerika;-;-
2018;15367;Schönebeck, Landkreis (bis 30.06.2007);Mittelamerika und Karibik;-;-
2018;15367;Schönebeck, Landkreis (bis 30.06.2007);Südamerika;-;-
2018;15367;Schönebeck, Landkreis (bis 30.06.2007);Asien;-;-
2018;15367;Schönebeck, Landkreis (bis 30.06.2007);Vorderasien;-;-
2018;15367;Schönebeck, Landkreis (bis 30.06.2007);Süd- und Südostasien;-;-
2018;15367;Schönebeck, Landkreis (bis 30.06.2007);Ost- und Zentralasien;-;-
2018;15367;Schönebeck, Landkreis (bis 30.06.2007);Australien und Ozeanien;-;-
2018;15369;Wernigerode, Landkreis (bis 30.06.2007);Insgesamt;-;-
2018;15369;Wernigerode, Landkreis (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-
2018;15369;Wernigerode, Landkreis (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2018;15369;Wernigerode, Landkreis (bis 30.06.2007);Afrika;-;-
2018;15369;Wernigerode, Landkreis (bis 30.06.2007);Nordafrika;-;-
2018;15369;Wernigerode, Landkreis (bis 30.06.2007);Westafrika;-;-
2018;15369;Wernigerode, Landkreis (bis 30.06.2007);Zentralafrika;-;-
2018;15369;Wernigerode, Landkreis (bis 30.06.2007);Ostafrika;-;-
2018;15369;Wernigerode, Landkreis (bis 30.06.2007);Südafrika;-;-
2018;15369;Wernigerode, Landkreis (bis 30.06.2007);Amerika;-;-
2018;15369;Wernigerode, Landkreis (bis 30.06.2007);Nordamerika;-;-
2018;15369;Wernigerode, Landkreis (bis 30.06.2007);Mittelamerika und Karibik;-;-
2018;15369;Wernigerode, Landkreis (bis 30.06.2007);Südamerika;-;-
2018;15369;Wernigerode, Landkreis (bis 30.06.2007);Asien;-;-
2018;15369;Wernigerode, Landkreis (bis 30.06.2007);Vorderasien;-;-
2018;15369;Wernigerode, Landkreis (bis 30.06.2007);Süd- und Südostasien;-;-
2018;15369;Wernigerode, Landkreis (bis 30.06.2007);Ost- und Zentralasien;-;-
2018;15369;Wernigerode, Landkreis (bis 30.06.2007);Australien und Ozeanien;-;-
2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);Insgesamt;-;-
2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);EU-28 (bis 31.01.2020);-;-
2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);Drittstaaten zu EU-28 (bis 31.01.2020);-;-
2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);Afrika;-;-
2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);Nordafrika;-;-
2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);Westafrika;-;-
2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);Zentralafrika;-;-
2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);Ostafrika;-;-
2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);Südafrika;-;-
2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);Amerika;-;-
2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);Nordamerika;-;-
2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);Mittelamerika und Karibik;-;-
2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);Südamerika;-;-
2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);Asien;-;-
2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);Vorderasien;-;-
2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);Süd- und Südostasien;-;-
2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);Ost- und Zentralasien;-;-
2018;15370;Altmarkkreis Salzwedel (bis 30.06.2007);Australien und Ozeanien;-;-
2018;16051;Erfurt, kreisfreie Stadt;Insgesamt;9250;7215
2018;16051;Erfurt, kreisfreie Stadt;EU-28 (bis 31.01.2020);3330;2405
2018;16051;Erfurt, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);5920;4810
2018;16051;Erfurt, kreisfreie Stadt;Afrika;645;260
2018;16051;Erfurt, kreisfreie Stadt;Nordafrika;245;60
2018;16051;Erfurt, kreisfreie Stadt;Westafrika;105;40
2018;16051;Erfurt, kreisfreie Stadt;Zentralafrika;15;10
2018;16051;Erfurt, kreisfreie Stadt;Ostafrika;255;140
2018;16051;Erfurt, kreisfreie Stadt;Südafrika;25;10
2018;16051;Erfurt, kreisfreie Stadt;Amerika;175;195
2018;16051;Erfurt, kreisfreie Stadt;Nordamerika;85;70
2018;16051;Erfurt, kreisfreie Stadt;Mittelamerika und Karibik;45;40
2018;16051;Erfurt, kreisfreie Stadt;Südamerika;45;85
2018;16051;Erfurt, kreisfreie Stadt;Asien;3605;2750
2018;16051;Erfurt, kreisfreie Stadt;Vorderasien;2245;1510
2018;16051;Erfurt, kreisfreie Stadt;Süd- und Südostasien;540;605
2018;16051;Erfurt, kreisfreie Stadt;Ost- und Zentralasien;825;635
2018;16051;Erfurt, kreisfreie Stadt;Australien und Ozeanien;5;-
2018;16052;Gera, kreisfreie Stadt;Insgesamt;3695;2415
2018;16052;Gera, kreisfreie Stadt;EU-28 (bis 31.01.2020);730;415
2018;16052;Gera, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);2965;2000
2018;16052;Gera, kreisfreie Stadt;Afrika;335;140
2018;16052;Gera, kreisfreie Stadt;Nordafrika;65;15
2018;16052;Gera, kreisfreie Stadt;Westafrika;20;10
2018;16052;Gera, kreisfreie Stadt;Zentralafrika;5;5
2018;16052;Gera, kreisfreie Stadt;Ostafrika;235;110
2018;16052;Gera, kreisfreie Stadt;Südafrika;10;-
2018;16052;Gera, kreisfreie Stadt;Amerika;30;30
2018;16052;Gera, kreisfreie Stadt;Nordamerika;10;15
2018;16052;Gera, kreisfreie Stadt;Mittelamerika und Karibik;5;5
2018;16052;Gera, kreisfreie Stadt;Südamerika;15;15
2018;16052;Gera, kreisfreie Stadt;Asien;2030;1335
2018;16052;Gera, kreisfreie Stadt;Vorderasien;1545;1000
2018;16052;Gera, kreisfreie Stadt;Süd- und Südostasien;125;125
2018;16052;Gera, kreisfreie Stadt;Ost- und Zentralasien;360;205
2018;16052;Gera, kreisfreie Stadt;Australien und Ozeanien;5;-
2018;16053;Jena, kreisfreie Stadt;Insgesamt;5635;4835
2018;16053;Jena, kreisfreie Stadt;EU-28 (bis 31.01.2020);1150;1085
2018;16053;Jena, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);4485;3755
2018;16053;Jena, kreisfreie Stadt;Afrika;375;195
2018;16053;Jena, kreisfreie Stadt;Nordafrika;185;90
2018;16053;Jena, kreisfreie Stadt;Westafrika;75;30
2018;16053;Jena, kreisfreie Stadt;Zentralafrika;20;20
2018;16053;Jena, kreisfreie Stadt;Ostafrika;90;45
2018;16053;Jena, kreisfreie Stadt;Südafrika;10;5
